,Country Name,variable,value
0,Afghanistan,1980,43.244
1,Albania,1980,70.208
2,Algeria,1980,58.198
3,Andorra,1980,
4,Angola,1980,44.178
5,Antigua and Barbuda,1980,68.482
6,Argentina,1980,69.496
7,Armenia,1980,70.937
8,Australia,1980,74.33365853658536
9,Austria,1980,72.46341463414635
10,Azerbaijan,1980,64.161
11,"Bahamas, The",1980,67.488
12,Bahrain,1980,69.55
13,Bangladesh,1980,52.9
14,Barbados,1980,72.222
15,Belarus,1980,69.80202439024391
16,Belgium,1980,73.20707317073172
17,Belize,1980,69.577
18,Benin,1980,47.19
19,Bhutan,1980,45.464
20,Bolivia,1980,50.349
21,Bosnia and Herzegovina,1980,70.399
22,Botswana,1980,59.174
23,Brazil,1980,62.63
24,Brunei Darussalam,1980,67.425
25,Bulgaria,1980,71.15756097560975
26,Burkina Faso,1980,46.049
27,Burundi,1980,46.852
28,Cabo Verde,1980,61.425
29,Cambodia,1980,27.536
30,Cameroon,1980,51.537
31,Canada,1980,75.0780487804878
32,Central African Republic,1980,49.153
33,Chad,1980,44.793
34,Chile,1980,69.033
35,China,1980,66.844
36,Colombia,1980,66.926
37,Comoros,1980,50.615
38,"Congo, Dem. Rep.",1980,46.363
39,"Congo, Rep.",1980,54.226
40,Costa Rica,1980,72.113
41,Cote d'Ivoire,1980,51.072
42,Croatia,1980,70.17536585365856
43,Cuba,1980,73.794
44,Cyprus,1980,74.79
45,Czech Republic,1980,70.27804878048781
46,Denmark,1980,74.10170731707318
47,Djibouti,1980,53.639
48,Dominica,1980,71.46341463414635
49,Dominican Republic,1980,62.861
50,Ecuador,1980,63.512
51,"Egypt, Arab Rep.",1980,58.332
52,El Salvador,1980,56.394
53,Equatorial Guinea,1980,44.127
54,Eritrea,1980,46.654
55,Estonia,1980,68.90563414634147
56,Ethiopia,1980,43.747
57,Fiji,1980,63.997
58,Finland,1980,73.44
59,France,1980,74.05121951219513
60,Gabon,1980,55.252
61,"Gambia, The",1980,46.341
62,Georgia,1980,69.7
63,Germany,1980,72.6779024390244
64,Ghana,1980,52.277
65,Greece,1980,73.64714634146343
66,Grenada,1980,67.879
67,Guatemala,1980,57.272
68,Guinea,1980,41.3
69,Guinea-Bissau,1980,44.056
70,Guyana,1980,62.498
71,Haiti,1980,51.009
72,Honduras,1980,59.632
73,Hungary,1980,69.06170731707319
74,Iceland,1980,76.84658536585367
75,India,1980,53.814
76,Indonesia,1980,57.995
77,"Iran, Islamic Rep.",1980,54.114
78,Iraq,1980,59.882
79,Ireland,1980,72.62324390243903
80,Israel,1980,73.87560975609756
81,Italy,1980,73.94317073170733
82,Jamaica,1980,70.793
83,Japan,1980,76.09170731707317
84,Jordan,1980,66.207
85,Kazakhstan,1980,66.62439024390245
86,Kenya,1980,57.881
87,Kiribati,1980,55.971
88,"Korea, Rep.",1980,66.04634146341465
89,Kuwait,1980,69.693
90,Kyrgyz Republic,1980,62.90378048780489
91,Lao PDR,1980,49.061
92,Latvia,1980,68.80853658536586
93,Lebanon,1980,67.952
94,Lesotho,1980,56.702
95,Liberia,1980,46.053
96,Lithuania,1980,70.48219512195122
97,Luxembourg,1980,72.07260975609756
98,North Macedonia,1980,68.64
99,Madagascar,1980,49.005
100,Malawi,1980,44.296
101,Malaysia,1980,68.117
102,Maldives,1980,53.046
103,Mali,1980,39.677
104,Malta,1980,73.07785365853658
105,Marshall Islands,1980,72.14146341463415
106,Mauritania,1980,54.913
107,Mauritius,1980,66.96539024390243
108,Mexico,1980,66.553
109,"Micronesia, Fed. Sts.",1980,62.331
110,Moldova,1980,64.951
111,Monaco,1980,
112,Mongolia,1980,56.936
113,Morocco,1980,57.56
114,Mozambique,1980,43.515
115,Myanmar,1980,52.91
116,Namibia,1980,57.374
117,Nauru,1980,
118,Nepal,1980,46.776
119,Netherlands,1980,75.74317073170732
120,New Zealand,1980,72.82926829268294
121,Nicaragua,1980,58.347
122,Niger,1980,38.962
123,Nigeria,1980,45.333
124,Norway,1980,75.67170731707319
125,Oman,1980,59.758
126,Pakistan,1980,56.86
127,Palau,1980,69.06926829268292
128,Panama,1980,70.192
129,Papua New Guinea,1980,52.735
130,Paraguay,1980,67.026
131,Peru,1980,60.24
132,Philippines,1980,63.677
133,Poland,1980,70.09756097560975
134,Portugal,1980,71.21463414634147
135,Qatar,1980,72.869
136,Romania,1980,69.09097560975611
137,Russian Federation,1980,67.0339024390244
138,Rwanda,1980,48.527
139,Samoa,1980,63.567
140,San Marino,1980,85.41707317073171
141,Sao Tome and Principe,1980,59.928
142,Saudi Arabia,1980,62.863
143,Senegal,1980,48.944
144,Serbia,1980,71.48780487804879
145,Seychelles,1980,69.59756097560977
146,Sierra Leone,1980,40.194
147,Singapore,1980,72.19024390243904
148,Slovak Republic,1980,70.40853658536587
149,Slovenia,1980,71.10487804878049
150,Solomon Islands,1980,62.453
151,South Africa,1980,58.107
152,Spain,1980,75.34926829268294
153,Sri Lanka,1980,68.171
154,St. Kitts and Nevis,1980,63.95121951219514
155,St. Lucia,1980,68.144
156,St. Vincent and the Grenadines,1980,67.59
157,Sudan,1980,54.253
158,Suriname,1980,65.575
159,Eswatini,1980,55.613
160,Sweden,1980,75.7409756097561
161,Switzerland,1980,75.45926829268295
162,Tajikistan,1980,57.108
163,Tanzania,1980,50.288
164,Thailand,1980,64.432
165,Timor-Leste,1980,34.419
166,Togo,1980,52.339
167,Tonga,1980,66.889
168,Trinidad and Tobago,1980,66.533
169,Tunisia,1980,61.999
170,Turkey,1980,58.667
171,Turkmenistan,1980,60.999
172,Tuvalu,1980,
173,Uganda,1980,50.0
174,Ukraine,1980,68.81782926829268
175,United Arab Emirates,1980,68.213
176,United Kingdom,1980,73.67560975609757
177,United States,1980,73.60975609756099
178,Uruguay,1980,70.256
179,Uzbekistan,1980,64.637
180,Vanuatu,1980,59.961
181,"Venezuela, RB",1980,68.542
182,Vietnam,1980,67.542
183,"Yemen, Rep.",1980,48.532
184,Zambia,1980,52.802
185,Afghanistan,1981,43.923
186,Albania,1981,70.416
187,Algeria,1981,59.519
188,Andorra,1981,
189,Angola,1981,44.404
190,Antigua and Barbuda,1981,68.818
191,Argentina,1981,69.777
192,Armenia,1981,70.91
193,Australia,1981,74.66341463414635
194,Austria,1981,72.81219512195122
195,Azerbaijan,1981,64.28
196,"Bahamas, The",1981,67.615
197,Bahrain,1981,69.951
198,Bangladesh,1981,53.376
199,Barbados,1981,72.618
200,Belarus,1981,69.81917073170732
201,Belgium,1981,73.62170731707319
202,Belize,1981,69.921
203,Benin,1981,47.643
204,Bhutan,1981,46.204
205,Bolivia,1981,50.883
206,Bosnia and Herzegovina,1981,70.601
207,Botswana,1981,59.647
208,Brazil,1981,62.976
209,Brunei Darussalam,1981,67.786
210,Bulgaria,1981,71.57195121951221
211,Burkina Faso,1981,46.984
212,Burundi,1981,47.083
213,Cabo Verde,1981,61.794
214,Cambodia,1981,33.342
215,Cameroon,1981,51.933
216,Canada,1981,75.46341463414635
217,Central African Republic,1981,49.476
218,Chad,1981,45.071
219,Chile,1981,69.655
220,China,1981,67.26
221,Colombia,1981,67.38
222,Comoros,1981,51.265
223,"Congo, Dem. Rep.",1981,46.651
224,"Congo, Rep.",1981,54.506
225,Costa Rica,1981,72.678
226,Cote d'Ivoire,1981,51.525
227,Croatia,1981,70.34439024390245
228,Cuba,1981,74.004
229,Cyprus,1981,74.983
230,Czech Republic,1981,70.72219512195123
231,Denmark,1981,74.23048780487807
232,Djibouti,1981,54.049
233,Dominica,1981,71.46341463414635
234,Dominican Republic,1981,63.234
235,Ecuador,1981,64.089
236,"Egypt, Arab Rep.",1981,58.995
237,El Salvador,1981,56.658
238,Equatorial Guinea,1981,44.819
239,Eritrea,1981,46.927
240,Estonia,1981,68.9780487804878
241,Ethiopia,1981,43.675
242,Fiji,1981,64.217
243,Finland,1981,73.74658536585366
244,France,1981,74.30000000000001
245,Gabon,1981,56.061
246,"Gambia, The",1981,47.133
247,Georgia,1981,69.726
248,Germany,1981,72.95039024390243
249,Ghana,1981,52.585
250,Greece,1981,73.96948780487806
251,Grenada,1981,68.012
252,Guatemala,1981,57.719
253,Guinea,1981,42.002
254,Guinea-Bissau,1981,44.402
255,Guyana,1981,62.565
256,Haiti,1981,51.347
257,Honduras,1981,60.427
258,Hungary,1981,69.13926829268293
259,Iceland,1981,76.52146341463414
260,India,1981,54.268
261,Indonesia,1981,58.489
262,"Iran, Islamic Rep.",1981,53.453
263,Iraq,1981,59.448
264,Ireland,1981,72.85609756097563
265,Israel,1981,74.26097560975612
266,Italy,1981,74.3539024390244
267,Jamaica,1981,71.012
268,Japan,1981,76.41439024390246
269,Jordan,1981,66.656
270,Kazakhstan,1981,66.70609756097562
271,Kenya,1981,58.316
272,Kiribati,1981,56.266
273,"Korea, Rep.",1981,66.54634146341465
274,Kuwait,1981,70.028
275,Kyrgyz Republic,1981,63.26363414634147
276,Lao PDR,1981,49.386
277,Latvia,1981,68.78634146341464
278,Lebanon,1981,68.113
279,Lesotho,1981,57.319
280,Liberia,1981,46.474
281,Lithuania,1981,70.46073170731708
282,Luxembourg,1981,72.35768292682928
283,North Macedonia,1981,68.764
284,Madagascar,1981,49.26
285,Malawi,1981,44.646
286,Malaysia,1981,68.461
287,Maldives,1981,53.998
288,Mali,1981,40.435
289,Malta,1981,73.3109024390244
290,Marshall Islands,1981,72.14146341463415
291,Mauritania,1981,55.486
292,Mauritius,1981,67.40739024390246
293,Mexico,1981,67.031
294,"Micronesia, Fed. Sts.",1981,62.528
295,Moldova,1981,65.022
296,Monaco,1981,
297,Mongolia,1981,57.074
298,Morocco,1981,58.339
299,Mozambique,1981,43.521
300,Myanmar,1981,53.315
