,country,co2,expRD,expEd,expHealth,gdp,year
0,Afghanistan,1760.16,,0.08418062,9.44338989,3641723321.995465,1980
1,Albania,5170.47,0.08757,2.76625538,7.2333703,1857338011.8548825,1980
2,Algeria,66519.38,0.23028,2.51082778,3.48903275,42345277342.01955,1980
3,Andorra,407.037,,3.8858521,5.88990307,446416105.8250174,1980
4,Angola,5346.486,0.03229,1.11098742,1.90859938,5930503400.832275,1980
5,Antigua and Barbuda,143.013,,2.71551919,4.69438457,131431026.66666666,1980
6,Argentina,108737.551,0.41749,4.63411379,8.46696377,76961923741.94786,1980
7,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1980
8,Australia,220746.066,1.6665,5.46949816,7.61383343,149776044568.24512,1980
9,Austria,52306.088,1.58077,6.82578659,9.20371437,82058912997.23463,1980
10,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1980
11,"Bahamas, The",7990.393,,1.50591624,3.80487037,1335300000.0,1980
12,Bahrain,7887.717,0.10116,2.35164309,3.56132603,3072698328.46909,1980
13,Bangladesh,7638.361,,0.57436872,2.00194621,18138049095.607235,1980
14,Barbados,674.728,,2.76476121,5.33187246,1012280614.5279174,1980
15,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1980
16,Belgium,135301.299,1.72963,5.96185923,7.9991765,126829314388.19148,1980
17,Belize,190.684,,1.85196733,3.92283607,197938222.429283,1980
18,Benin,517.047,,0.80706608,3.09882951,1405251547.2388246,1980
19,Bhutan,22.002,,3.43377137,4.31020021,135653295.1653944,1980
20,Bolivia,4668.091,0.32544,2.43201637,4.39554119,4526916802.610114,1980
21,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1980
22,Botswana,986.423,0.53286,3.19477272,5.82725811,1060923829.130211,1980
23,Brazil,187090.34,1.04751,3.47024679,8.33481598,235024598983.26132,1980
24,Brunei Darussalam,6882.959,0.01592,2.14061809,2.5432477,4928824957.967495,1980
25,Bulgaria,77487.377,0.42201,3.4715004,5.82971001,19839230769.23077,1980
