,Country Name,variable,value
0,Afghanistan,1980,
1,Albania,1980,0.08757
2,Algeria,1980,0.23028
3,Andorra,1980,
4,Angola,1980,0.03229
5,Antigua and Barbuda,1980,
6,Argentina,1980,0.41749
7,Armenia,1980,0.18692
8,Australia,1980,1.6665
9,Austria,1980,1.58077
10,Azerbaijan,1980,0.23533
11,"Bahamas, The",1980,
12,Bahrain,1980,0.10116
13,Bangladesh,1980,
14,Barbados,1980,
15,Belarus,1980,0.99852
16,Belgium,1980,1.72963
17,Belize,1980,
18,Benin,1980,
19,Bhutan,1980,
20,Bolivia,1980,0.32544
21,Bosnia and Herzegovina,1980,0.01854
22,Botswana,1980,0.53286
23,Brazil,1980,1.04751
24,Brunei Darussalam,1980,0.01592
25,Bulgaria,1980,0.42201
26,Burkina Faso,1980,0.15834
27,Burundi,1980,0.20068
28,Cabo Verde,1980,0.07264
29,Cambodia,1980,0.0498
30,Cameroon,1980,
31,Canada,1980,1.61209
32,Central African Republic,1980,
33,Chad,1980,0.3005
34,Chile,1980,0.30957
35,China,1980,0.56324
36,Colombia,1980,0.29923
37,Comoros,1980,
38,"Congo, Dem. Rep.",1980,0.26777
39,"Congo, Rep.",1980,
40,Costa Rica,1980,0.30377
41,Cote d'Ivoire,1980,0.0956
42,Croatia,1980,0.8404
43,Cuba,1980,0.34736
44,Cyprus,1980,0.20331
45,Czech Republic,1980,0.89446
46,Denmark,1980,1.80667
47,Djibouti,1980,
48,Dominica,1980,
49,Dominican Republic,1980,
50,Ecuador,1980,0.07406
51,"Egypt, Arab Rep.",1980,0.2126
52,El Salvador,1980,0.08818
53,Equatorial Guinea,1980,
54,Eritrea,1980,
55,Estonia,1980,0.57074
56,Ethiopia,1980,0.17917
57,Fiji,1980,
58,Finland,1980,2.45311
59,France,1980,2.2228
60,Gabon,1980,0.41633
61,"Gambia, The",1980,0.02039
62,Georgia,1980,0.33089
63,Germany,1980,2.13911
64,Ghana,1980,0.23157
65,Greece,1980,0.4291
66,Grenada,1980,
67,Guatemala,1980,0.035
68,Guinea,1980,
69,Guinea-Bissau,1980,
70,Guyana,1980,
71,Haiti,1980,
72,Honduras,1980,0.04453
73,Hungary,1980,0.63025
74,Iceland,1980,1.7954
75,India,1980,0.63905
76,Indonesia,1980,0.06769
77,"Iran, Islamic Rep.",1980,0.50218
78,Iraq,1980,0.04554
79,Ireland,1980,1.27006
80,Israel,1980,2.59385
81,Italy,1980,0.94843
82,Jamaica,1980,0.0491
83,Japan,1980,2.69206
84,Jordan,1980,0.33689
85,Kazakhstan,1980,0.29337
86,Kenya,1980,0.35521
87,Kiribati,1980,
88,"Korea, Rep.",1980,2.26089
89,Kuwait,1980,0.20539
90,Kyrgyz Republic,1980,0.1939
91,Lao PDR,1980,0.0371
92,Latvia,1980,0.39723
93,Lebanon,1980,
94,Lesotho,1980,0.04185
95,Liberia,1980,
96,Lithuania,1980,0.49155
97,Luxembourg,1980,1.57673
98,North Macedonia,1980,0.35911
99,Madagascar,1980,0.22032
100,Malawi,1980,
101,Malaysia,1980,0.21645
102,Maldives,1980,
103,Mali,1980,0.21855
104,Malta,1980,0.2385
105,Marshall Islands,1980,
106,Mauritania,1980,0.01419
107,Mauritius,1980,0.27899
108,Mexico,1980,0.25067
109,"Micronesia, Fed. Sts.",1980,
110,Moldova,1980,0.87296
111,Monaco,1980,0.03719
112,Mongolia,1980,0.16786
113,Morocco,1980,0.27341
114,Mozambique,1980,0.42101
115,Myanmar,1980,0.05985
116,Namibia,1980,0.14165
117,Nauru,1980,
118,Nepal,1980,0.05439
119,Netherlands,1980,1.84093
120,New Zealand,1980,1.05649
121,Nicaragua,1980,0.0651
122,Niger,1980,
123,Nigeria,1980,0.13223
124,Norway,1980,1.59352
125,Oman,1980,0.13645
126,Pakistan,1980,0.15565
127,Palau,1980,
128,Panama,1980,0.3101
129,Papua New Guinea,1980,0.03158
130,Paraguay,1980,0.06699
131,Peru,1980,0.0836
132,Philippines,1980,0.13744
133,Poland,1980,0.64036
134,Portugal,1980,0.5495
135,Qatar,1980,0.4786
136,Romania,1980,0.67472
137,Russian Federation,1980,0.96592
138,Rwanda,1980,0.66627
139,Samoa,1980,
140,San Marino,1980,
141,Sao Tome and Principe,1980,
142,Saudi Arabia,1980,0.06233
143,Senegal,1980,0.2909
144,Serbia,1980,0.75404
145,Seychelles,1980,0.42525
146,Sierra Leone,1980,
147,Singapore,1980,1.31991
148,Slovak Republic,1980,0.89292
149,Slovenia,1980,1.26633
150,Solomon Islands,1980,
151,South Africa,1980,0.58354
152,Spain,1980,0.78949
153,Sri Lanka,1980,0.18356
154,St. Kitts and Nevis,1980,
155,St. Lucia,1980,0.64171
156,St. Vincent and the Grenadines,1980,0.04306
157,Sudan,1980,0.53007
158,Suriname,1980,
159,Eswatini,1980,0.27013
160,Sweden,1980,3.31489
161,Switzerland,1980,2.44857
162,Tajikistan,1980,0.08953
163,Tanzania,1980,0.33462
164,Thailand,1980,0.11918
165,Timor-Leste,1980,
166,Togo,1980,0.23477
167,Tonga,1980,
168,Trinidad and Tobago,1980,0.10325
169,Tunisia,1980,0.54302
170,Turkey,1980,0.45159
171,Turkmenistan,1980,
172,Tuvalu,1980,
173,Uganda,1980,0.36756
174,Ukraine,1980,1.1923
175,United Arab Emirates,1980,0.48622
176,United Kingdom,1980,1.58684
177,United States,1980,2.45001
178,Uruguay,1980,0.26501
179,Uzbekistan,1980,0.36063
180,Vanuatu,1980,
181,"Venezuela, RB",1980,0.18907
182,Vietnam,1980,0.19273
183,"Yemen, Rep.",1980,
184,Zambia,1980,0.01104
185,Afghanistan,1981,
186,Albania,1981,0.08757
187,Algeria,1981,0.23028
188,Andorra,1981,
189,Angola,1981,0.03229
190,Antigua and Barbuda,1981,
191,Argentina,1981,0.41749
192,Armenia,1981,0.18692
193,Australia,1981,1.6665
194,Austria,1981,1.58077
195,Azerbaijan,1981,0.23533
196,"Bahamas, The",1981,
197,Bahrain,1981,0.10116
198,Bangladesh,1981,
199,Barbados,1981,
200,Belarus,1981,0.99852
201,Belgium,1981,1.72963
202,Belize,1981,
203,Benin,1981,
204,Bhutan,1981,
205,Bolivia,1981,0.32544
206,Bosnia and Herzegovina,1981,0.01854
207,Botswana,1981,0.53286
208,Brazil,1981,1.04751
209,Brunei Darussalam,1981,0.01592
210,Bulgaria,1981,0.42201
211,Burkina Faso,1981,0.15834
212,Burundi,1981,0.20068
213,Cabo Verde,1981,0.07264
214,Cambodia,1981,0.0498
215,Cameroon,1981,
216,Canada,1981,1.61209
217,Central African Republic,1981,
218,Chad,1981,0.3005
219,Chile,1981,0.30957
220,China,1981,0.56324
221,Colombia,1981,0.29923
222,Comoros,1981,
223,"Congo, Dem. Rep.",1981,0.26777
224,"Congo, Rep.",1981,
225,Costa Rica,1981,0.30377
226,Cote d'Ivoire,1981,0.0956
227,Croatia,1981,0.8404
228,Cuba,1981,0.34736
229,Cyprus,1981,0.20331
230,Czech Republic,1981,0.89446
231,Denmark,1981,1.80667
232,Djibouti,1981,
233,Dominica,1981,
234,Dominican Republic,1981,
235,Ecuador,1981,0.07406
236,"Egypt, Arab Rep.",1981,0.2126
237,El Salvador,1981,0.08818
238,Equatorial Guinea,1981,
239,Eritrea,1981,
240,Estonia,1981,0.57074
241,Ethiopia,1981,0.17917
242,Fiji,1981,
243,Finland,1981,2.45311
244,France,1981,2.2228
245,Gabon,1981,0.41633
246,"Gambia, The",1981,0.02039
247,Georgia,1981,0.33089
248,Germany,1981,2.13911
249,Ghana,1981,0.23157
250,Greece,1981,0.4291
251,Grenada,1981,
252,Guatemala,1981,0.035
253,Guinea,1981,
254,Guinea-Bissau,1981,
255,Guyana,1981,
256,Haiti,1981,
257,Honduras,1981,0.04453
258,Hungary,1981,0.63025
259,Iceland,1981,1.7954
260,India,1981,0.63905
261,Indonesia,1981,0.06769
262,"Iran, Islamic Rep.",1981,0.50218
263,Iraq,1981,0.04554
264,Ireland,1981,1.27006
265,Israel,1981,2.59385
266,Italy,1981,0.94843
267,Jamaica,1981,0.0491
268,Japan,1981,2.69206
269,Jordan,1981,0.33689
270,Kazakhstan,1981,0.29337
271,Kenya,1981,0.35521
272,Kiribati,1981,
273,"Korea, Rep.",1981,2.26089
274,Kuwait,1981,0.20539
275,Kyrgyz Republic,1981,0.1939
276,Lao PDR,1981,0.0371
277,Latvia,1981,0.39723
278,Lebanon,1981,
279,Lesotho,1981,0.04185
280,Liberia,1981,
281,Lithuania,1981,0.49155
282,Luxembourg,1981,1.57673
283,North Macedonia,1981,0.35911
284,Madagascar,1981,0.22032
285,Malawi,1981,
286,Malaysia,1981,0.21645
287,Maldives,1981,
288,Mali,1981,0.21855
289,Malta,1981,0.2385
290,Marshall Islands,1981,
291,Mauritania,1981,0.01419
292,Mauritius,1981,0.27899
293,Mexico,1981,0.25067
294,"Micronesia, Fed. Sts.",1981,
295,Moldova,1981,0.87296
296,Monaco,1981,0.03719
297,Mongolia,1981,0.16786
298,Morocco,1981,0.27341
299,Mozambique,1981,0.42101
300,Myanmar,1981,0.05985
301,Namibia,1981,0.14165
302,Nauru,1981,
303,Nepal,1981,0.05439
304,Netherlands,1981,1.84093
305,New Zealand,1981,1.05649
306,Nicaragua,1981,0.0651
307,Niger,1981,
308,Nigeria,1981,0.13223
309,Norway,1981,1.59352
310,Oman,1981,0.13645
311,Pakistan,1981,0.15565
312,Palau,1981,
313,Panama,1981,0.3101
314,Papua New Guinea,1981,0.03158
315,Paraguay,1981,0.06699
316,Peru,1981,0.0836
317,Philippines,1981,0.13744
318,Poland,1981,0.64036
319,Portugal,1981,0.5495
320,Qatar,1981,0.4786
321,Romania,1981,0.67472
322,Russian Federation,1981,0.96592
323,Rwanda,1981,0.66627
324,Samoa,1981,
325,San Marino,1981,
326,Sao Tome and Principe,1981,
327,Saudi Arabia,1981,0.06233
328,Senegal,1981,0.2909
329,Serbia,1981,0.75404
330,Seychelles,1981,0.42525
331,Sierra Leone,1981,
332,Singapore,1981,1.31991
333,Slovak Republic,1981,0.89292
334,Slovenia,1981,1.26633
335,Solomon Islands,1981,
336,South Africa,1981,0.58354
337,Spain,1981,0.78949
338,Sri Lanka,1981,0.18356
339,St. Kitts and Nevis,1981,
340,St. Lucia,1981,0.64171
341,St. Vincent and the Grenadines,1981,0.04306
342,Sudan,1981,0.53007
343,Suriname,1981,
344,Eswatini,1981,0.27013
345,Sweden,1981,3.31489
346,Switzerland,1981,2.44857
347,Tajikistan,1981,0.08953
348,Tanzania,1981,0.33462
349,Thailand,1981,0.11918
350,Timor-Leste,1981,
351,Togo,1981,0.23477
352,Tonga,1981,
353,Trinidad and Tobago,1981,0.10325
354,Tunisia,1981,0.54302
355,Turkey,1981,0.45159
356,Turkmenistan,1981,
357,Tuvalu,1981,
358,Uganda,1981,0.36756
359,Ukraine,1981,1.1923
360,United Arab Emirates,1981,0.48622
361,United Kingdom,1981,1.58684
362,United States,1981,2.45001
363,Uruguay,1981,0.26501
364,Uzbekistan,1981,0.36063
365,Vanuatu,1981,
366,"Venezuela, RB",1981,0.18907
367,Vietnam,1981,0.19273
368,"Yemen, Rep.",1981,
369,Zambia,1981,0.01104
370,Afghanistan,1982,
371,Albania,1982,0.08757
372,Algeria,1982,0.23028
373,Andorra,1982,
374,Angola,1982,0.03229
375,Antigua and Barbuda,1982,
376,Argentina,1982,0.41749
377,Armenia,1982,0.18692
378,Australia,1982,1.6665
379,Austria,1982,1.58077
380,Azerbaijan,1982,0.23533
381,"Bahamas, The",1982,
382,Bahrain,1982,0.10116
383,Bangladesh,1982,
384,Barbados,1982,
385,Belarus,1982,0.99852
386,Belgium,1982,1.72963
387,Belize,1982,
388,Benin,1982,
389,Bhutan,1982,
390,Bolivia,1982,0.32544
391,Bosnia and Herzegovina,1982,0.01854
392,Botswana,1982,0.53286
393,Brazil,1982,1.04751
394,Brunei Darussalam,1982,0.01592
395,Bulgaria,1982,0.42201
396,Burkina Faso,1982,0.15834
397,Burundi,1982,0.20068
398,Cabo Verde,1982,0.07264
