,Country Name,variable,value
0,Afghanistan,1980,3641723321.995465
1,Albania,1980,..
2,Algeria,1980,42345277342.01955
3,American Samoa,1980,..
4,Andorra,1980,446416105.8250174
5,Angola,1980,5930503400.832275
6,Antigua and Barbuda,1980,131431026.66666666
7,Argentina,1980,76961923741.94786
8,Armenia,1980,..
9,Aruba,1980,..
10,Australia,1980,149776044568.24512
11,Austria,1980,82058912997.23463
12,Azerbaijan,1980,..
13,"Bahamas, The",1980,1335300000
14,Bahrain,1980,3072698328.46909
15,Bangladesh,1980,18138049095.607235
16,Barbados,1980,1012280614.5279174
17,Belarus,1980,..
18,Belgium,1980,126829314388.19148
19,Belize,1980,197938222.429283
20,Benin,1980,1405251547.2388246
21,Bermuda,1980,613299968
22,Bhutan,1980,135653295.1653944
23,Bolivia,1980,4526916802.610114
24,Bosnia and Herzegovina,1980,..
25,Botswana,1980,1060923829.130211
26,Brazil,1980,235024598983.26135
27,British Virgin Islands,1980,..
28,Brunei Darussalam,1980,4928824957.967495
29,Bulgaria,1980,19839230769.23077
30,Burkina Faso,1980,1928720390.2886932
31,Burundi,1980,919726666.6666665
32,Cabo Verde,1980,142246875.53671572
33,Cambodia,1980,..
34,Cameroon,1980,6740756568.915656
35,Canada,1980,273853826548.06705
36,Cayman Islands,1980,..
37,Central African Republic,1980,797048028.7732465
38,Chad,1980,1033002401.8254577
39,Channel Islands,1980,..
40,Chile,1980,29036709871.794872
41,China,1980,191149211575
42,Colombia,1980,33400735644.048115
43,Comoros,1980,212218226.42984733
44,"Congo, Dem. Rep.",1980,14394927494.8647
45,"Congo, Rep.",1980,1705796849.5465925
46,Costa Rica,1980,4831447001.166861
47,Cote d'Ivoire,1980,10175615441.81265
48,Croatia,1980,..
49,Cuba,1980,19912889861.11111
50,Curacao,1980,..
51,Cyprus,1980,2154311276.9485903
52,Czech Republic,1980,..
53,Denmark,1980,71127528699.94144
54,Djibouti,1980,..
55,Dominica,1980,72804653.33333333
56,Dominican Republic,1980,6761300000
57,Ecuador,1980,17881514682.878384
58,"Egypt, Arab Rep.",1980,21669908177.06639
59,El Salvador,1980,3573959900
60,Equatorial Guinea,1980,50642880.77375034
61,Eritrea,1980,..
62,Estonia,1980,..
63,Ethiopia,1980,..
64,Faroe Islands,1980,..
65,Fiji,1980,1202567359.413203
66,Finland,1980,53645202422.696846
67,France,1980,701288419745.4207
68,French Polynesia,1980,1362151523.6899333
69,Gabon,1980,4279637933.851357
70,"Gambia, The",1980,241080708.8901801
71,Georgia,1980,..
72,Germany,1980,950290856466.5376
73,Ghana,1980,4445228215.767634
74,Gibraltar,1980,..
75,Greece,1980,56829664268.58514
76,Greenland,1980,476055288.41888607
77,Grenada,1980,110900457.03703703
78,Guam,1980,..
79,Guatemala,1980,7878700000
80,Guinea,1980,..
81,Guinea-Bissau,1980,110653830.72270396
82,Guyana,1980,603200000
83,Haiti,1980,1383800000
84,Honduras,1980,3968160045.986835
85,"Hong Kong SAR, China",1980,28861759209.01911
86,Hungary,1980,..
87,Iceland,1980,3386502001.0005
88,India,1980,186325345089.75394
89,Indonesia,1980,72482337370.34933
90,"Iran, Islamic Rep.",1980,94362275579.8343
91,Iraq,1980,53405689129.69861
92,Ireland,1980,21773901925.877975
93,Isle of Man,1980,..
94,Israel,1980,24248823529.411762
95,Italy,1980,477256775943.92944
96,Jamaica,1980,2679409453.239025
97,Japan,1980,1105385973763.8748
98,Jordan,1980,3910036925.1426654
99,Kazakhstan,1980,..
100,Kenya,1980,7265315331.622727
101,Kiribati,1980,38715554.543384194
102,"Korea, Dem. People's Rep.",1980,..
103,"Korea, Rep.",1980,65398646757.65109
104,Kosovo,1980,..
105,Kuwait,1980,28638550499.445065
106,Kyrgyz Republic,1980,..
107,Lao PDR,1980,..
108,Latvia,1980,..
109,Lebanon,1980,..
110,Lesotho,1980,431561376.4766307
111,Liberia,1980,..
112,Libya,1980,..
113,Liechtenstein,1980,534701915.617354
114,Lithuania,1980,..
115,Luxembourg,1980,6232005793.902607
116,"Macao SAR, China",1980,..
117,North Macedonia,1980,..
118,Madagascar,1980,5201818349.002815
119,Malawi,1980,1237655461.1501045
120,Malaysia,1980,24488033442.050625
121,Maldives,1980,42463576.1589404
122,Mali,1980,1759690811.6069891
123,Malta,1980,1250242107.8796918
124,Marshall Islands,1980,..
125,Mauritania,1980,1047924649.1177939
126,Mauritius,1980,1131788191.507359
127,Mexico,1980,205139086956.52173
128,"Micronesia, Fed. Sts.",1980,..
129,Moldova,1980,..
130,Monaco,1980,1378130995.659126
131,Mongolia,1980,..
132,Montenegro,1980,..
133,Morocco,1980,21728770055.37774
134,Mozambique,1980,..
135,Myanmar,1980,..
136,Namibia,1980,2422096074.584579
137,Nauru,1980,..
138,Nepal,1980,1945916583.3333333
139,Netherlands,1980,195152092662.38086
140,New Caledonia,1980,1182457142.6064794
141,New Zealand,1980,23244547384.674774
142,Nicaragua,1980,2189347367.5263157
143,Niger,1980,2508524186.433522
144,Nigeria,1980,64201788122.60536
